bits,group_size,bias_bits,index,value
6,4,8,28,-0.099099323153495789
6,4,8,29,-0.07161017507314682
6,4,8,30,-0.041490543633699417
6,4,8,31,-0.01324728038161993
6,4,8,32,0.01324728038161993
6,4,8,33,0.041490543633699417
6,4,8,34,0.07161017507314682
6,4,8,35,0.099099323153495789
6,4,8,36,0.12997041642665863
6,4,8,37,0.16394317150115967
6,4,8,38,0.19336026906967163
6,4,8,39,0.22730726003646851
6,4,8,40,0.25752013921737671
6,4,8,41,0.29475003480911255
6,4,8,42,0.32952964305877686
6,4,8,43,0.36534002423286438
6,4,8,44,0.40509846806526184
6,4,8,45,0.44183355569839478
6,4,8,46,0.47922238707542419
6,4,8,47,0.51953768730163574
6,4,8,48,0.56645005941390991
6,4,8,49,0.60823947191238403
6,4,8,50,0.65218710899353027
6,4,8,51,0.69785553216934204
6,4,8,52,0.74448782205581665
6,4,8,53,0.78916311264038086
6,4,8,54,0.82534056901931763
6,4,8,55,0.87232863903045654
6,4,8,56,0.90686166286468506
6,4,8,57,0.95163679122924805
6,4,8,58,0.97019177675247192
6,4,8,59,0.9836273193359375
6,4,8,60,1.0001376867294312
6,4,8,61,1.0161981582641602
6,4,8,62,1.0293312072753906
6,4,8,63,1.048096776008606
8,4,,0,-1.0575348138809204
8,4,,1,-1.0503276586532593
8,4,,2,-1.0450502634048462
8,4,,3,-1.0403316020965576
8,4,,4,-1.0362058877944946
8,4,,5,-1.032652735710144
8,4,,6,-1.0291743278503418
8,4,,7,-1.0260508060455322
8,4,,8,-1.023137092590332
8,4,,9,-1.0201612710952759
8,4,,10,-1.0172586441040039
8,4,,11,-1.0144606828689575
8,4,,12,-1.011797308921814
8,4,,13,-1.0092017650604248
8,4,,14,-1.0064537525177002
8,4,,15,-1.0037225484848022
8,4,,16,-1.001157283782959
8,4,,17,-0.99872243404388428
8,4,,18,-0.99628841876983643
8,4,,19,-0.99390459060668945
8,4,,20,-0.99145060777664185
8,4,,21,-0.98882323503494263
8,4,,22,-0.9861035943031311
8,4,,23,-0.98335057497024536
8,4,,24,-0.98070138692855835
8,4,,25,-0.97781479358673096
8,4,,26,-0.97484934329986572
8,4,,27,-0.97177964448928833
8,4,,28,-0.96837806701660156
8,4,,29,-0.96431636810302734
8,4,,30,-0.95977252721786499
8,4,,31,-0.95417827367782593
8,4,,32,-0.94726336002349854
8,4,,33,-0.93621844053268433
8,4,,34,-0.92441368103027344
8,4,,35,-0.91172724962234497
8,4,,36,-0.89839142560958862
8,4,,37,-0.8836713433265686
8,4,,38,-0.86798876523971558
8,4,,39,-0.85313576459884644
8,4,,40,-0.83859902620315552
8,4,,41,-0.82344180345535278
8,4,,42,-0.80823206901550293
8,4,,43,-0.79326862096786499
8,4,,44,-0.77777969837188721
8,4,,45,-0.76237869262695312
8,4,,46,-0.74853628873825073
8,4,,47,-0.7353941798210144
8,4,,48,-0.72133594751358032
8,4,,49,-0.70849794149398804
8,4,,50,-0.69459712505340576
8,4,,51,-0.68084192276000977
8,4,,52,-0.6678537130355835
8,4,,53,-0.65503597259521484
8,4,,54,-0.6419532299041748
8,4,,55,-0.62919038534164429
8,4,,56,-0.61700898408889771
8,4,,57,-0.60590171813964844
8,4,,58,-0.59453034400939941
8,4,,59,-0.58295410871505737
8,4,,60,-0.57175058126449585
8,4,,61,-0.55988776683807373
8,4,,62,-0.54867762327194214
8,4,,63,-0.53769874572753906
8,4,,64,-0.52682292461395264
8,4,,65,-0.51552969217300415
8,4,,66,-0.50554943084716797
8,4,,67,-0.49574708938598633
8,4,,68,-0.48606798052787781
8,4,,69,-0.47656860947608948
8,4,,70,-0.46727120876312256
8,4,,71,-0.45737379789352417
8,4,,72,-0.44721511006355286
8,4,,73,-0.43685069680213928
8,4,,74,-0.4264010488986969
8,4,,75,-0.41658085584640503
8,4,,76,-0.40734642744064331
8,4,,77,-0.39849942922592163
8,4,,78,-0.38950330018997192
8,4,,79,-0.38065630197525024
8,4,,80,-0.3710455596446991
8,4,,81,-0.36210712790489197
8,4,,82,-0.3533790111541748
8,4,,83,-0.34485349059104919
8,4,,84,-0.33630368113517761
8,4,,85,-0.32749441266059875
8,4,,86,-0.31919237971305847
8,4,,87,-0.31106114387512207
8,4,,88,-0.30255797505378723
8,4,,89,-0.29396411776542664
8,4,,90,-0.28568720817565918
8,4,,91,-0.27782750129699707
8,4,,92,-0.26967537403106689
8,4,,93,-0.26161935925483704
8,4,,94,-0.25367838144302368
8,4,,95,-0.24567106366157532
8,4,,96,-0.23721489310264587
8,4,,97,-0.2287377268075943
8,4,,98,-0.22066156566143036
8,4,,99,-0.21281260251998901
8,4,,100,-0.20452144742012024
8,4,,101,-0.19634903967380524
8,4,,102,-0.1881936639547348
8,4,,103,-0.18024463951587677
8,4,,104,-0.17265045642852783
8,4,,105,-0.16474625468254089
8,4,,106,-0.15714459121227264
8,4,,107,-0.14994707703590393
8,4,,108,-0.14294864237308502
8,4,,109,-0.13627223670482635
8,4,,110,-0.1286114901304245
8,4,,111,-0.12082932144403458
8,4,,112,-0.11349464952945709
8,4,,113,-0.10610146075487137
8,4,,114,-0.098540142178535461
8,4,,115,-0.091233663260936737
8,4,,116,-0.084016025066375732
8,4,,117,-0.076719723641872406
8,4,,118,-0.069005601108074188
8,4,,119,-0.061630912125110626
8,4,,120,-0.054657276719808578
8,4,,121,-0.047391541302204132
8,4,,122,-0.040344122797250748
8,4,,123,-0.033112388104200363
8,4,,124,-0.025674141943454742
8,4,,125,-0.01810726523399353
8,4,,126,-0.011135994456708431
8,4,,127,-0.00381051329895854
8,4,,128,0.00381051329895854
8,4,,129,0.011135994456708431
8,4,,130,0.01810726523399353
8,4,,131,0.025674141943454742
8,4,,132,0.033112388104200363
8,4,,133,0.040344122797250748
8,4,,134,0.047391541302204132
8,4,,135,0.054657276719808578
8,4,,136,0.061630912125110626
8,4,,137,0.069005601108074188
8,4,,138,0.076719723641872406
8,4,,139,0.084016025066375732
8,4,,140,0.091233663260936737
8,4,,141,0.098540142178535461
8,4,,142,0.10610146075487137
8,4,,143,0.11349464952945709
8,4,,144,0.12082932144403458
8,4,,145,0.1286114901304245
8,4,,146,0.13627223670482635
8,4,,147,0.14294864237308502
8,4,,148,0.14994707703590393
8,4,,149,0.15714459121227264
8,4,,150,0.16474625468254089
8,4,,151,0.17265045642852783
8,4,,152,0.18024463951587677
8,4,,153,0.1881936639547348
8,4,,154,0.19634903967380524
8,4,,155,0.20452144742012024
8,4,,156,0.21281260251998901
8,4,,157,0.22066156566143036
8,4,,158,0.2287377268075943
8,4,,159,0.23721489310264587
8,4,,160,0.24567106366157532
8,4,,161,0.25367838144302368
8,4,,162,0.26161935925483704
8,4,,163,0.26967537403106689
8,4,,164,0.27782750129699707
8,4,,165,0.28568720817565918
8,4,,166,0.29396411776542664
8,4,,167,0.30255797505378723
8,4,,168,0.31106114387512207
8,4,,169,0.31919237971305847
8,4,,170,0.32749441266059875
8,4,,171,0.33630368113517761
8,4,,172,0.34485349059104919
8,4,,173,0.3533790111541748
8,4,,174,0.36210712790489197
8,4,,175,0.3710455596446991
8,4,,176,0.38065630197525024
8,4,,177,0.38950330018997192
8,4,,178,0.39849942922592163
8,4,,179,0.40734642744064331
8,4,,180,0.41658085584640503
8,4,,181,0.4264010488986969
8,4,,182,0.43685069680213928
8,4,,183,0.44721511006355286
8,4,,184,0.45737379789352417
8,4,,185,0.46727120876312256
8,4,,186,0.47656860947608948
8,4,,187,0.48606798052787781
8,4,,188,0.49574708938598633
8,4,,189,0.50554943084716797
8,4,,190,0.51552969217300415
8,4,,191,0.52682292461395264
8,4,,192,0.53769874572753906
8,4,,193,0.54867762327194214
8,4,,194,0.55988776683807373
8,4,,195,0.57175058126449585
8,4,,196,0.58295410871505737
8,4,,197,0.59453034400939941
8,4,,198,0.60590171813964844
8,4,,199,0.61700898408889771
8,4,,200,0.62919038534164429
8,4,,201,0.6419532299041748
8,4,,202,0.65503597259521484
8,4,,203,0.6678537130355835
8,4,,204,0.68084192276000977
8,4,,205,0.69459712505340576
8,4,,206,0.70849794149398804
8,4,,207,0.72133594751358032
8,4,,208,0.7353941798210144
8,4,,209,0.74853628873825073
8,4,,210,0.76237869262695312
8,4,,211,0.77777969837188721
8,4,,212,0.79326862096786499
8,4,,213,0.80823206901550293
8,4,,214,0.82344180345535278
8,4,,215,0.83859902620315552
8,4,,216,0.85313576459884644
8,4,,217,0.86798876523971558
8,4,,218,0.8836713433265686
8,4,,219,0.89839142560958862
8,4,,220,0.91172724962234497
8,4,,221,0.92441368103027344
8,4,,222,0.93621844053268433
8,4,,223,0.94726336002349854
8,4,,224,0.95417827367782593
8,4,,225,0.95977252721786499
8,4,,226,0.96431636810302734
8,4,,227,0.96837806701660156
8,4,,228,0.97177964448928833
8,4,,229,0.97484934329986572
8,4,,230,0.97781479358673096
8,4,,231,0.98070138692855835
8,4,,232,0.98335057497024536
8,4,,233,0.9861035943031311
8,4,,234,0.98882323503494263
8,4,,235,0.99145060777664185
8,4,,236,0.99390459060668945
8,4,,237,0.99628841876983643
8,4,,238,0.99872243404388428
8,4,,239,1.001157283782959
8,4,,240,1.0037225484848022
8,4,,241,1.0064537525177002
8,4,,242,1.0092017650604248
8,4,,243,1.011797308921814
8,4,,244,1.0144606828689575
8,4,,245,1.0172586441040039
8,4,,246,1.0201612710952759
8,4,,247,1.023137092590332
8,4,,248,1.0260508060455322
8,4,,249,1.0291743278503418
8,4,,250,1.032652735710144
8,4,,251,1.0362058877944946
8,4,,252,1.0403316020965576
8,4,,253,1.0450502634048462
8,4,,254,1.0503276586532593
8,4,,255,1.0575348138809204
8,4,2,0,-1.0669863224029541
8,4,2,1,-1.0520644187927246
8,4,2,2,-1.0455821752548218
8,4,2,3,-1.0408052206039429
8,4,2,4,-1.0366778373718262
8,4,2,5,-1.0331600904464722
8,4,2,6,-1.0296698808670044
8,4,2,7,-1.0263494253158569
8,4,2,8,-1.0232446193695068
8,4,2,9,-1.0202541351318359
8,4,2,10,-1.0173770189285278
8,4,2,11,-1.0147087574005127
8,4,2,12,-1.0119720697402954
8,4,2,13,-1.0093493461608887
8,4,2,14,-1.0066443681716919
8,4,2,15,-1.0038434267044067
8,4,2,16,-1.0012260675430298
8,4,2,17,-0.99868893623352051
8,4,2,18,-0.99630790948867798
8,4,2,19,-0.99377274513244629
8,4,2,20,-0.99125552177429199
8,4,2,21,-0.98870241641998291
8,4,2,22,-0.98609495162963867
8,4,2,23,-0.98344981670379639
8,4,2,24,-0.98050409555435181
8,4,2,25,-0.97763389348983765
8,4,2,26,-0.97456878423690796
8,4,2,27,-0.97135394811630249
8,4,2,28,-0.96768176555633545
8,4,2,29,-0.96365553140640259
8,4,2,30,-0.95912587642669678
8,4,2,31,-0.95345538854598999
8,4,2,32,-0.9454306960105896
8,4,2,33,-0.9357154369354248
8,4,2,34,-0.92480474710464478
8,4,2,35,-0.91418778896331787
8,4,2,36,-0.90014904737472534
8,4,2,37,-0.884471595287323
8,4,2,38,-0.86906349658966064
8,4,2,39,-0.85396522283554077
8,4,2,40,-0.83826792240142822
8,4,2,41,-0.82354098558425903
8,4,2,42,-0.80809998512268066
8,4,2,43,-0.79274386167526245
8,4,2,44,-0.77762520313262939
8,4,2,45,-0.76250380277633667
8,4,2,46,-0.74612337350845337
8,4,2,47,-0.73165172338485718
8,4,2,48,-0.72217553853988647
8,4,2,49,-0.71074968576431274
8,4,2,50,-0.69639104604721069
8,4,2,51,-0.68042999505996704
8,4,2,52,-0.66558593511581421
8,4,2,53,-0.65339374542236328
8,4,2,54,-0.64227402210235596
8,4,2,55,-0.6295924186706543
8,4,2,56,-0.61622005701065063
8,4,2,57,-0.60551702976226807
8,4,2,58,-0.59549820423126221
8,4,2,59,-0.58366656303405762
8,4,2,60,-0.57127416133880615
8,4,2,61,-0.56003892421722412
8,4,2,62,-0.54954260587692261
8,4,2,63,-0.53889322280883789
8,4,2,64,-0.52725225687026978
8,4,2,65,-0.51664066314697266
8,4,2,66,-0.50605112314224243
8,4,2,67,-0.49634250998497009
8,4,2,68,-0.48607790470123291
8,4,2,69,-0.47633764147758484
8,4,2,70,-0.46651273965835571
8,4,2,71,-0.45682051777839661
8,4,2,72,-0.44694557785987854
8,4,2,73,-0.43660128116607666
8,4,2,74,-0.42715829610824585
8,4,2,75,-0.41666707396507263
8,4,2,76,-0.40758636593818665
8,4,2,77,-0.39820033311843872
8,4,2,78,-0.38996332883834839
8,4,2,79,-0.37956732511520386
8,4,2,80,-0.37041002511978149
8,4,2,81,-0.36192414164543152
8,4,2,82,-0.3537408709526062
8,4,2,83,-0.34553217887878418
8,4,2,84,-0.33657452464103699
8,4,2,85,-0.32787984609603882
8,4,2,86,-0.31932532787322998
8,4,2,87,-0.31152805685997009
8,4,2,88,-0.30267319083213806
8,4,2,89,-0.29425445199012756
8,4,2,90,-0.28597399592399597
8,4,2,91,-0.27745455503463745
8,4,2,92,-0.2694498598575592
8,4,2,93,-0.26150637865066528
8,4,2,94,-0.25350424647331238
8,4,2,95,-0.24527351558208466
8,4,2,96,-0.23661348223686218
8,4,2,97,-0.2290101945400238
8,4,2,98,-0.22091047465801239
8,4,2,99,-0.21303622424602509
8,4,2,100,-0.20458704233169556
8,4,2,101,-0.1964227557182312
8,4,2,102,-0.18769592046737671
8,4,2,103,-0.18036237359046936
8,4,2,104,-0.17243042588233948
8,4,2,105,-0.16459068655967712
8,4,2,106,-0.157509446144104
8,4,2,107,-0.15030963718891144
8,4,2,108,-0.14250102639198303
8,4,2,109,-0.13558205962181091
8,4,2,110,-0.1282711923122406
8,4,2,111,-0.12084808945655823
8,4,2,112,-0.11300655454397202
8,4,2,113,-0.10601413249969482
8,4,2,114,-0.098670095205307007
8,4,2,115,-0.091472841799259186
8,4,2,116,-0.083945125341415405
8,4,2,117,-0.076394647359848022
8,4,2,118,-0.06958124041557312
8,4,2,119,-0.061838336288928986
8,4,2,120,-0.054537974298000336
8,4,2,121,-0.046657409518957138
8,4,2,122,-0.040382158011198044
8,4,2,123,-0.033054396510124207
8,4,2,124,-0.025576593354344368
8,4,2,125,-0.01806192472577095
8,4,2,126,-0.010771984234452248
8,4,2,127,-0.0036506203468888998
8,4,2,128,0.0036506203468888998
8,4,2,129,0.010771984234452248
8,4,2,130,0.01806192472577095
8,4,2,131,0.025576593354344368
8,4,2,132,0.033054396510124207
8,4,2,133,0.040382158011198044
8,4,2,134,0.046657409518957138
8,4,2,135,0.054537974298000336
8,4,2,136,0.061838336288928986
8,4,2,137,0.06958124041557312
8,4,2,138,0.076394647359848022
8,4,2,139,0.083945125341415405
8,4,2,140,0.091472841799259186
8,4,2,141,0.098670095205307007
8,4,2,142,0.10601413249969482
8,4,2,143,0.11300655454397202
8,4,2,144,0.12084808945655823
8,4,2,145,0.1282711923122406
8,4,2,146,0.13558205962181091
8,4,2,147,0.14250102639198303
8,4,2,148,0.15030963718891144
8,4,2,149,0.157509446144104
8,4,2,150,0.16459068655967712
8,4,2,151,0.17243042588233948
8,4,2,152,0.18036237359046936
8,4,2,153,0.18769592046737671
8,4,2,154,0.1964227557182312
8,4,2,155,0.20458704233169556
8,4,2,156,0.21303622424602509
8,4,2,157,0.22091047465801239
8,4,2,158,0.2290101945400238
8,4,2,159,0.23661348223686218
8,4,2,160,0.24527351558208466
8,4,2,161,0.25350424647331238
8,4,2,162,0.26150637865066528
8,4,2,163,0.2694498598575592
8,4,2,164,0.27745455503463745
8,4,2,165,0.28597399592399597
8,4,2,166,0.29425445199012756
8,4,2,167,0.30267319083213806
8,4,2,168,0.31152805685997009
8,4,2,169,0.31932532787322998
8,4,2,170,0.32787984609603882
8,4,2,171,0.33657452464103699
8,4,2,172,0.34553217887878418
8,4,2,173,0.3537408709526062
8,4,2,174,0.36192414164543152
8,4,2,175,0.37041002511978149
8,4,2,176,0.37956732511520386
8,4,2,177,0.38996332883834839
8,4,2,178,0.39820033311843872
8,4,2,179,0.40758636593818665
8,4,2,180,0.41666707396507263
8,4,2,181,0.42715829610824585
8,4,2,182,0.43660128116607666
8,4,2,183,0.44694557785987854
8,4,2,184,0.45682051777839661
8,4,2,185,0.46651273965835571
8,4,2,186,0.47633764147758484
8,4,2,187,0.48607790470123291
8,4,2,188,0.49634250998497009
8,4,2,189,0.50605112314224243
8,4,2,190,0.51664066314697266
8,4,2,191,0.52725225687026978
8,4,2,192,0.53889322280883789
8,4,2,193,0.54954260587692261
8,4,2,194,0.56003892421722412
8,4,2,195,0.57127416133880615
8,4,2,196,0.58366656303405762
8,4,2,197,0.59549820423126221
8,4,2,198,0.60551702976226807
8,4,2,199,0.61622005701065063
8,4,2,200,0.6295924186706543
8,4,2,201,0.64227402210235596
8,4,2,202,0.65339374542236328
8,4,2,203,0.66558593511581421
8,4,2,204,0.68042999505996704
8,4,2,205,0.69639104604721069
8,4,2,206,0.71074968576431274
8,4,2,207,0.72217553853988647
8,4,2,208,0.73165172338485718
8,4,2,209,0.74612337350845337
8,4,2,210,0.76250380277633667
8,4,2,211,0.77762520313262939
8,4,2,212,0.79274386167526245
8,4,2,213,0.80809998512268066
8,4,2,214,0.82354098558425903
8,4,2,215,0.83826792240142822
8,4,2,216,0.85396522283554077
8,4,2,217,0.86906349658966064
8,4,2,218,0.884471595287323
8,4,2,219,0.90014904737472534
8,4,2,220,0.91418778896331787
8,4,2,221,0.92480474710464478
8,4,2,222,0.9357154369354248
8,4,2,223,0.9454306960105896
8,4,2,224,0.95345538854598999
8,4,2,225,0.95912587642669678
8,4,2,226,0.96365553140640259
8,4,2,227,0.96768176555633545
8,4,2,228,0.97135394811630249
8,4,2,229,0.97456878423690796
8,4,2,230,0.97763389348983765
8,4,2,231,0.98050409555435181
8,4,2,232,0.98344981670379639
8,4,2,233,0.98609495162963867
8,4,2,234,0.98870241641998291
8,4,2,235,0.99125552177429199
8,4,2,236,0.99377274513244629
8,4,2,237,0.99630790948867798
8,4,2,238,0.99868893623352051
8,4,2,239,1.0012260675430298
8,4,2,240,1.0038434267044067
8,4,2,241,1.0066443681716919
8,4,2,242,1.0093493461608887
8,4,2,243,1.0119720697402954
8,4,2,244,1.0147087574005127
8,4,2,245,1.0173770189285278
8,4,2,246,1.0202541351318359
8,4,2,247,1.0232446193695068
8,4,2,248,1.0263494253158569
8,4,2,249,1.0296698808670044
8,4,2,250,1.0331600904464722
8,4,2,251,1.0366778373718262
8,4,2,252,1.0408052206039429
8,4,2,253,1.0455821752548218
8,4,2,254,1.0520644187927246
8,4,2,255,1.0669863224029541
8,4,3,0,-1.0636329650878906
8,4,3,1,-1.0523859262466431
8,4,3,2,-1.0462502241134644
8,4,3,3,-1.041337251663208
8,4,3,4,-1.0364503860473633
8,4,3,5,-1.0329271554946899
8,4,3,6,-1.0292785167694092
8,4,3,7,-1.0260710716247559
8,4,3,8,-1.0230482816696167
8,4,3,9,-1.0204731225967407
8,4,3,10,-1.0176820755004883
8,4,3,11,-1.0150011777877808
8,4,3,12,-1.0119545459747314
8,4,3,13,-1.009251594543457
8,4,3,14,-1.006547212600708
8,4,3,15,-1.0040121078491211
8,4,3,16,-1.0011265277862549
8,4,3,17,-0.99854308366775513
8,4,3,18,-0.99598324298858643
8,4,3,19,-0.99362212419509888
8,4,3,20,-0.99116706848144531
8,4,3,21,-0.98866242170333862
8,4,3,22,-0.98592120409011841
8,4,3,23,-0.98312598466873169
8,4,3,24,-0.98047930002212524
8,4,3,25,-0.97768282890319824
8,4,3,26,-0.97451990842819214
8,4,3,27,-0.97114253044128418
8,4,3,28,-0.96743476390838623
8,4,3,29,-0.96350079774856567
8,4,3,30,-0.95831191539764404
8,4,3,31,-0.95274204015731812
8,4,3,32,-0.9447818398475647
8,4,3,33,-0.93704664707183838
8,4,3,34,-0.92570674419403076
8,4,3,35,-0.91264861822128296
8,4,3,36,-0.89770764112472534
8,4,3,37,-0.88321870565414429
8,4,3,38,-0.86664140224456787
8,4,3,39,-0.85112285614013672
8,4,3,40,-0.83714526891708374
8,4,3,41,-0.82461822032928467
8,4,3,42,-0.80926847457885742
8,4,3,43,-0.79445946216583252
8,4,3,44,-0.78023535013198853
8,4,3,45,-0.76340115070343018
8,4,3,46,-0.74860203266143799
8,4,3,47,-0.73675525188446045
8,4,3,48,-0.72161775827407837
8,4,3,49,-0.70808142423629761
8,4,3,50,-0.69324183464050293
8,4,3,51,-0.68081527948379517
8,4,3,52,-0.66771197319030762
8,4,3,53,-0.65532171726226807
8,4,3,54,-0.64128720760345459
8,4,3,55,-0.63097506761550903
8,4,3,56,-0.61773449182510376
8,4,3,57,-0.60522717237472534
8,4,3,58,-0.59387075901031494
8,4,3,59,-0.58164447546005249
8,4,3,60,-0.5705643892288208
8,4,3,61,-0.55822563171386719
8,4,3,62,-0.54719275236129761
8,4,3,63,-0.53734976053237915
8,4,3,64,-0.52738738059997559
8,4,3,65,-0.5154910683631897
8,4,3,66,-0.50579315423965454
8,4,3,67,-0.4962145984172821
8,4,3,68,-0.48603549599647522
8,4,3,69,-0.47597917914390564
8,4,3,70,-0.46748173236846924
8,4,3,71,-0.45787939429283142
8,4,3,72,-0.44798749685287476
8,4,3,73,-0.43617600202560425
8,4,3,74,-0.42620721459388733
8,4,3,75,-0.41666021943092346
8,4,3,76,-0.40758317708969116
8,4,3,77,-0.39847102761268616
8,4,3,78,-0.3902708888053894
8,4,3,79,-0.38068065047264099
8,4,3,80,-0.37056952714920044
8,4,3,81,-0.36117604374885559
8,4,3,82,-0.35248130559921265
8,4,3,83,-0.34518644213676453
8,4,3,84,-0.33651831746101379
8,4,3,85,-0.32769489288330078
8,4,3,86,-0.31870242953300476
8,4,3,87,-0.3113420307636261
8,4,3,88,-0.30226349830627441
8,4,3,89,-0.29360276460647583
8,4,3,90,-0.2852165699005127
8,4,3,91,-0.27807611227035522
8,4,3,92,-0.26956436038017273
8,4,3,93,-0.26181936264038086
8,4,3,94,-0.25390052795410156
8,4,3,95,-0.24527370929718018
8,4,3,96,-0.23727783560752869
8,4,3,97,-0.22955785691738129
8,4,3,98,-0.22074681520462036
8,4,3,99,-0.21254904568195343
8,4,3,100,-0.20411595702171326
8,4,3,101,-0.19622150063514709
8,4,3,102,-0.18825812637805939
8,4,3,103,-0.18009905517101288
8,4,3,104,-0.17267289757728577
8,4,3,105,-0.16502158343791962
8,4,3,106,-0.1577514111995697
8,4,3,107,-0.15013344585895538
8,4,3,108,-0.14315590262413025
8,4,3,109,-0.13692682981491089
8,4,3,110,-0.12955330312252045
8,4,3,111,-0.12177152931690216
8,4,3,112,-0.11444103717803955
8,4,3,113,-0.10680864751338959
8,4,3,114,-0.098940141499042511
8,4,3,115,-0.09179522842168808
8,4,3,116,-0.083724230527877808
8,4,3,117,-0.075930915772914886
8,4,3,118,-0.068496085703372955
8,4,3,119,-0.060639537870883942
8,4,3,120,-0.054154768586158752
8,4,3,121,-0.047571659088134766
8,4,3,122,-0.040294118225574493
8,4,3,123,-0.032471377402544022
8,4,3,124,-0.024927167221903801
8,4,3,125,-0.017889570444822311
8,4,3,126,-0.010659653693437576
8,4,3,127,-0.0035791592672467232
8,4,3,128,0.0035791592672467232
8,4,3,129,0.010659653693437576
8,4,3,130,0.017889570444822311
8,4,3,131,0.024927167221903801
8,4,3,132,0.032471377402544022
8,4,3,133,0.040294118225574493
8,4,3,134,0.047571659088134766
8,4,3,135,0.054154768586158752
8,4,3,136,0.060639537870883942
8,4,3,137,0.068496085703372955
8,4,3,138,0.075930915772914886
8,4,3,139,0.083724230527877808
8,4,3,140,0.09179522842168808
8,4,3,141,0.098940141499042511
8,4,3,142,0.10680864751338959
8,4,3,143,0.11444103717803955
8,4,3,144,0.12177152931690216
8,4,3,145,0.12955330312252045
8,4,3,146,0.13692682981491089
8,4,3,147,0.14315590262413025
8,4,3,148,0.15013344585895538
8,4,3,149,0.1577514111995697
8,4,3,150,0.16502158343791962
8,4,3,151,0.17267289757728577
8,4,3,152,0.18009905517101288
8,4,3,153,0.18825812637805939
8,4,3,154,0.19622150063514709
8,4,3,155,0.20411595702171326
8,4,3,156,0.21254904568195343
8,4,3,157,0.22074681520462036
8,4,3,158,0.22955785691738129
8,4,3,159,0.23727783560752869
8,4,3,160,0.24527370929718018
8,4,3,161,0.25390052795410156
8,4,3,162,0.26181936264038086
8,4,3,163,0.26956436038017273
8,4,3,164,0.27807611227035522
8,4,3,165,0.2852165699005127
8,4,3,166,0.29360276460647583
8,4,3,167,0.30226349830627441
8,4,3,168,0.3113420307636261
8,4,3,169,0.31870242953300476
8,4,3,170,0.32769489288330078
8,4,3,171,0.33651831746101379
8,4,3,172,0.34518644213676453
8,4,3,173,0.35248130559921265
8,4,3,174,0.36117604374885559
8,4,3,175,0.37056952714920044
8,4,3,176,0.38068065047264099
8,4,3,177,0.3902708888053894
8,4,3,178,0.39847102761268616
8,4,3,179,0.40758317708969116
